anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle42_for_event60,matched_control,42.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6467554308975829,0.6467554308975829,0.6436790965861274,0.6498317652090385,
control_cycle42_for_event60,matched_control,42.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.83189240347654,98.83189240347654,98.7624204500116,98.90136435694149,
control_cycle42_for_event60,matched_control,42.0,pre8_to_pre5,-8,-5,V_max,2,4.201231,4.201231,4.200073,4.202389,
control_cycle42_for_event60,matched_control,42.0,pre8_to_pre5,-8,-5,n_frames,2,927.0,927.0,921.0,933.0,
control_cycle42_for_event60,matched_control,42.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.44101123595505615,0.44101123595505615,0.3820224719101123,0.5,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,0.9869014405192539,0.9869014405192539,0.981033376946561,0.9927695040919468,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.0662183982947825,0.0662183982947825,0.0419648523685592,0.0904719442210058,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.14890710382513656,0.14890710382513656,0.0883424408014572,0.2094717668488159,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.06724577769577195,0.06724577769577195,0.0422704889660597,0.0922210664254842,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,-0.0338177287770337,-0.0338177287770337,-0.0558993304086816,-0.0117361271453858,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.07548439544370039,0.07548439544370039,0.0558993304086816,0.0950694604787192,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.12431693989071041,0.12431693989071041,0.0819672131147541,0.1666666666666667,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.0785488301942895,0.0785488301942895,0.0378777392673256,0.1192199211212534,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6460244652911153,0.6460244652911153,0.6456776883909884,0.6463712421912423,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.80520053273673,98.80520053273673,98.70623035375256,98.9041707117209,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,V_max,2,4.201520499999999,4.201520499999999,4.201423999999999,4.201617,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,n_frames,2,928.0,928.0,927.0,929.0,
control_cycle42_for_event60,matched_control,42.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.47471910112359544,0.47471910112359544,0.4662921348314606,0.4831460674157303,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,particle_norm_mean,1,0.9589528977141538,0.9589528977141538,0.9589528977141538,0.9589528977141538,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,particle_norm_std,1,0.0438231690067199,0.0438231690067199,0.0438231690067199,0.0438231690067199,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,particle_norm_range,1,0.0901639344262296,0.0901639344262296,0.0901639344262296,0.0901639344262296,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,particle_norm_cv,1,0.0456989797008599,0.0456989797008599,0.0456989797008599,0.0456989797008599,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,mean_delta_prev,1,-0.0220804792324072,-0.0220804792324072,-0.0220804792324072,-0.0220804792324072,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0416717976346237,0.0416717976346237,0.0416717976346237,0.0416717976346237,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,max_abs_delta_prev,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,delta_std_across_particles,1,0.0624274163063027,0.0624274163063027,0.0624274163063027,0.0624274163063027,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,capacity_mAh,1,0.6433550351988286,0.6433550351988286,0.6433550351988286,0.6433550351988286,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.73712122331123,98.73712122331123,98.73712122331123,98.73712122331123,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,V_max,1,4.200073,4.200073,4.200073,4.200073,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,n_frames,1,925.0,925.0,925.0,925.0,
control_cycle42_for_event60,matched_control,42.0,event_cycle,0,0,frames_percentile,1,0.4382022471910112,0.4382022471910112,0.4382022471910112,0.4382022471910112,
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,particle_norm_mean,4,1.0296228417866031,1.029347533287155,0.9946253110649323,1.0651709895071706,0.001771178070242913
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,particle_norm_std,4,0.041157018633178374,0.0394046758302074,0.0378445801915529,0.0479741426807458,-0.0012766928400498566
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,particle_norm_range,4,0.09594589394289232,0.09626337258523815,0.0801457194899819,0.1111111111111111,-0.0015758485338259179
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,particle_norm_cv,4,0.0399695989598269,0.038879302305029645,0.0363433667153292,0.0457764245139191,-0.001271476133277328
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,mean_delta_prev,4,0.026554522948254174,0.027242874368249598,-0.0373245850329664,0.0890569280894839,-0.0017134546807255025
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,mean_abs_delta_prev,4,0.05910570435362625,0.055020652146027346,0.0373245850329664,0.0890569280894839,-0.002668135406244365
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,max_abs_delta_prev,4,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.1666666666666667,0.011111111111111117
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,delta_std_across_particles,4,0.04081358583925855,0.0411654925898894,0.0140445325639413,0.0668788256133141,0.009655309736469586
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,capacity_mAh,4,0.6383300749723283,0.6399093484294787,0.6335059760529974,0.6399956269773582,0.0009706637586255267
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,coulombic_efficiency_pct,4,98.48503615397311,98.86541550984528,97.30886282905732,98.9004507671446,0.23214069932805043
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,V_max,4,4.2005555,4.200073,4.200073,4.202003,-0.00028950000000019477
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,n_frames,4,923.0,924.0,919.0,925.0,0.09999999999999558
control_cycle42_for_event60,matched_control,42.0,post1_to_post8,1,8,frames_percentile,4,0.4002808988764045,0.4044943820224719,0.3539325842696629,0.4382022471910112,-0.0025280898876404506
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,particle_norm_mean,4,1.0532550379691625,1.0478587829344004,1.0395058877857306,1.0777966982221194,0.005055526693860794
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,particle_norm_std,4,0.03702013437880272,0.03555387786694765,0.0213641247864512,0.0556086569948644,0.004057455742523868
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,particle_norm_range,4,0.08540175479104128,0.08309859154929575,0.0486492726852922,0.1267605633802815,0.009680212422073418
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,particle_norm_cv,4,0.0350511940328917,0.03417733425528245,0.0202553522403316,0.0515947553806703,0.003630484072187731
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,mean_delta_prev,4,0.0073963704815413495,0.0032642576772108,-0.0137618974319504,0.0368188640036942,0.005378841812257881
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,4,0.028809503194027572,0.03088842710177285,0.0166422945688704,0.0368188640036942,0.000686379204186856
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,4,0.05806010928961745,0.0555555555555555,0.0555555555555555,0.0655737704918033,0.0015027322404371714
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,delta_std_across_particles,4,0.033294848373159325,0.030244341721895253,0.0272840669703022,0.0454066430785446,-0.0024116709413632737
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,capacity_mAh,4,0.6495842345525549,0.6498526041994743,0.6474638568058328,0.651167873005438,0.000579258187686724
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,4,98.93614147525838,98.9425968822822,98.7842726531302,99.07509948333896,0.04399142944180693
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,V_max,4,4.200796749999999,4.2007484999999996,4.200073,4.201617,0.0002991500000000263
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,n_frames,4,932.0,933.5,927.0,934.0,1.00000000000004
control_cycle42_for_event86,matched_control,42.0,pre16_to_pre9,-16,-9,frames_percentile,4,0.502808988764045,0.5112359550561798,0.4662921348314606,0.5224719101123596,0.0073033707865168855
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.0462675414967033,1.0462675414967033,1.0438662484927783,1.0486688345006283,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.07136685961011725,0.07136685961011725,0.0700574305902627,0.0726762886299718,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.15273865414710494,0.15273865414710494,0.1513302034428796,0.1541471048513303,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.0682083954772479,0.0682083954772479,0.0671134167729031,0.0693033741815927,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,-0.014563931860745498,-0.014563931860745498,-0.0339304497293413,0.0048025860078503,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.0193665178685958,0.0193665178685958,0.0048025860078503,0.0339304497293413,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.0318761384335155,0.0318761384335155,0.0081967213114755,0.0555555555555555,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.0101311546932537,0.0101311546932537,0.0040844454788755,0.0161778639076319,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6467554308975829,0.6467554308975829,0.6436790965861274,0.6498317652090385,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.83189240347654,98.83189240347654,98.7624204500116,98.90136435694149,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,V_max,2,4.201231,4.201231,4.200073,4.202389,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,n_frames,2,927.0,927.0,921.0,933.0,
control_cycle42_for_event86,matched_control,42.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.44101123595505615,0.44101123595505615,0.3820224719101123,0.5,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,0.9869014405192539,0.9869014405192539,0.981033376946561,0.9927695040919468,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.0662183982947825,0.0662183982947825,0.0419648523685592,0.0904719442210058,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.14890710382513656,0.14890710382513656,0.0883424408014572,0.2094717668488159,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.06724577769577195,0.06724577769577195,0.0422704889660597,0.0922210664254842,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,-0.0338177287770337,-0.0338177287770337,-0.0558993304086816,-0.0117361271453858,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.07548439544370039,0.07548439544370039,0.0558993304086816,0.0950694604787192,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.12431693989071041,0.12431693989071041,0.0819672131147541,0.1666666666666667,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.0785488301942895,0.0785488301942895,0.0378777392673256,0.1192199211212534,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6460244652911153,0.6460244652911153,0.6456776883909884,0.6463712421912423,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.80520053273673,98.80520053273673,98.70623035375256,98.9041707117209,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,V_max,2,4.201520499999999,4.201520499999999,4.201423999999999,4.201617,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,n_frames,2,928.0,928.0,927.0,929.0,
control_cycle42_for_event86,matched_control,42.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.47471910112359544,0.47471910112359544,0.4662921348314606,0.4831460674157303,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,particle_norm_mean,1,0.9589528977141538,0.9589528977141538,0.9589528977141538,0.9589528977141538,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,particle_norm_std,1,0.0438231690067199,0.0438231690067199,0.0438231690067199,0.0438231690067199,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,particle_norm_range,1,0.0901639344262296,0.0901639344262296,0.0901639344262296,0.0901639344262296,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,particle_norm_cv,1,0.0456989797008599,0.0456989797008599,0.0456989797008599,0.0456989797008599,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,mean_delta_prev,1,-0.0220804792324072,-0.0220804792324072,-0.0220804792324072,-0.0220804792324072,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0416717976346237,0.0416717976346237,0.0416717976346237,0.0416717976346237,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,max_abs_delta_prev,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,delta_std_across_particles,1,0.0624274163063027,0.0624274163063027,0.0624274163063027,0.0624274163063027,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,capacity_mAh,1,0.6433550351988286,0.6433550351988286,0.6433550351988286,0.6433550351988286,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.73712122331123,98.73712122331123,98.73712122331123,98.73712122331123,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,V_max,1,4.200073,4.200073,4.200073,4.200073,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,n_frames,1,925.0,925.0,925.0,925.0,
control_cycle42_for_event86,matched_control,42.0,event_cycle,0,0,frames_percentile,1,0.4382022471910112,0.4382022471910112,0.4382022471910112,0.4382022471910112,
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,particle_norm_mean,4,1.0296228417866031,1.029347533287155,0.9946253110649323,1.0651709895071706,0.001771178070242913
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,particle_norm_std,4,0.041157018633178374,0.0394046758302074,0.0378445801915529,0.0479741426807458,-0.0012766928400498566
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,particle_norm_range,4,0.09594589394289232,0.09626337258523815,0.0801457194899819,0.1111111111111111,-0.0015758485338259179
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,particle_norm_cv,4,0.0399695989598269,0.038879302305029645,0.0363433667153292,0.0457764245139191,-0.001271476133277328
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,mean_delta_prev,4,0.026554522948254174,0.027242874368249598,-0.0373245850329664,0.0890569280894839,-0.0017134546807255025
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,mean_abs_delta_prev,4,0.05910570435362625,0.055020652146027346,0.0373245850329664,0.0890569280894839,-0.002668135406244365
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,max_abs_delta_prev,4,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.1666666666666667,0.011111111111111117
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,delta_std_across_particles,4,0.04081358583925855,0.0411654925898894,0.0140445325639413,0.0668788256133141,0.009655309736469586
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,capacity_mAh,4,0.6383300749723283,0.6399093484294787,0.6335059760529974,0.6399956269773582,0.0009706637586255267
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,coulombic_efficiency_pct,4,98.48503615397311,98.86541550984528,97.30886282905732,98.9004507671446,0.23214069932805043
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,V_max,4,4.2005555,4.200073,4.200073,4.202003,-0.00028950000000019477
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,n_frames,4,923.0,924.0,919.0,925.0,0.09999999999999558
control_cycle42_for_event86,matched_control,42.0,post1_to_post8,1,8,frames_percentile,4,0.4002808988764045,0.4044943820224719,0.3539325842696629,0.4382022471910112,-0.0025280898876404506
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,particle_norm_mean,1,1.0,1.0,1.0,1.0,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,particle_norm_std,1,0.0,0.0,0.0,0.0,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,particle_norm_range,1,0.0,0.0,0.0,0.0,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,particle_norm_cv,1,0.0,0.0,0.0,0.0,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,mean_delta_prev,0,,,,,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,0,,,,,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,0,,,,,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,delta_std_across_particles,0,,,,,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,capacity_mAh,1,0.6617634160010054,0.6617634160010054,0.6617634160010054,0.6617634160010054,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,1,99.41619968375969,99.41619968375969,99.41619968375969,99.41619968375969,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,V_max,1,4.200073,4.200073,4.200073,4.200073,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,n_frames,1,945.0,945.0,945.0,945.0,
control_cycle8_for_event156,matched_control,8.0,pre8_to_pre5,-8,-5,frames_percentile,1,0.6067415730337079,0.6067415730337079,0.6067415730337079,0.6067415730337079,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,0.9697179891736576,0.9697179891736576,0.9244561173965468,1.0149798609507683,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.0372200690468859,0.0372200690468859,0.0296601966195349,0.0447799414742369,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.08115138920957435,0.08115138920957435,0.0701275045537339,0.0921752738654148,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.038101493253044794,0.038101493253044794,0.0320839421811215,0.0441190443249681,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,-0.037771941301726605,-0.037771941301726605,-0.0905237435542215,0.0149798609507683,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.06395591215782856,0.06395591215782856,0.0373880807614356,0.0905237435542215,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.1666666666666667,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.0493381336736409,0.0493381336736409,0.0447799414742369,0.0538963258730449,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6517950545517489,0.6517950545517489,0.651378193951287,0.6522119151522108,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,99.1129327128957,99.1129327128957,99.1008709231668,99.1249945026246,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,V_max,2,4.200073,4.200073,4.200073,4.200073,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,n_frames,2,940.0,940.0,940.0,940.0,
control_cycle8_for_event156,matched_control,8.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.5449438202247191,0.5449438202247191,0.5449438202247191,0.5449438202247191,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,particle_norm_mean,1,1.0404034864927267,1.0404034864927267,1.0404034864927267,1.0404034864927267,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,particle_norm_std,1,0.0276528982850447,0.0276528982850447,0.0276528982850447,0.0276528982850447,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,particle_norm_range,1,0.0591549295774647,0.0591549295774647,0.0591549295774647,0.0591549295774647,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,particle_norm_cv,1,0.0265790134731906,0.0265790134731906,0.0265790134731906,0.0265790134731906,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,mean_delta_prev,1,0.11594736909618,0.11594736909618,0.11594736909618,0.11594736909618,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,mean_abs_delta_prev,1,0.11594736909618,0.11594736909618,0.11594736909618,0.11594736909618,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,max_abs_delta_prev,1,0.1436619718309859,0.1436619718309859,0.1436619718309859,0.1436619718309859,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,delta_std_across_particles,1,0.0193974435221105,0.0193974435221105,0.0193974435221105,0.0193974435221105,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,capacity_mAh,1,0.6601349203498337,0.6601349203498337,0.6601349203498337,0.6601349203498337,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,coulombic_efficiency_pct,1,99.7033958090384,99.7033958090384,99.7033958090384,99.7033958090384,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,V_max,1,4.200266,4.200266,4.200266,4.200266,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,n_frames,1,942.0,942.0,942.0,942.0,
control_cycle8_for_event156,matched_control,8.0,event_cycle,0,0,frames_percentile,1,0.5842696629213483,0.5842696629213483,0.5842696629213483,0.5842696629213483,
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,particle_norm_mean,3,1.0350749762692735,1.0392650529772445,1.0177486595346212,1.0482112162959545,0.007615639190333161
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,particle_norm_std,3,0.07188406469094717,0.0875275291490365,0.0217463518807822,0.1063783130430228,-0.016445294317063583
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,particle_norm_range,3,0.1649229927225772,0.1930783242258653,0.0512352805356732,0.2504553734061931,-0.03546076092254804
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,particle_norm_cv,3,0.06970215121227157,0.0860011244712025,0.0207461545370855,0.1023591746285267,-0.016313742483529264
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,mean_delta_prev,3,0.002602576601075799,0.0089461633187101,-0.0226548269581056,0.0215163934426229,0.007900247569203926
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,mean_abs_delta_prev,3,0.04361782412752163,0.0349499089253188,0.0215163934426229,0.0743871700146232,0.009859315272326094
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,max_abs_delta_prev,3,0.11171827565270187,0.1111111111111111,0.0573770491803278,0.1666666666666667,0.013888888888888893
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,delta_std_across_particles,3,0.06470627908099891,0.0603163521131854,0.0274671711241572,0.1063353140056541,0.011504740473117172
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,capacity_mAh,3,0.656023414540285,0.6561075442300461,0.6530329238290579,0.6589297755617513,-0.001474212933173368
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,coulombic_efficiency_pct,3,99.6868251712729,99.59398375478416,99.04320916306057,100.42328259597396,0.20732471029744703
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,V_max,3,4.201359666666666,4.20181,4.200073,4.202196,-0.0005307500000002953
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,n_frames,3,941.6666666666666,942.0,941.0,942.0,-7.83708034396895e-15
control_cycle8_for_event156,matched_control,8.0,post1_to_post8,1,8,frames_percentile,3,0.5767790262172285,0.5842696629213483,0.5617977528089888,0.5842696629213483,-4.257585065464574e-17
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,particle_norm_mean,4,1.128958140922035,1.1249081236050182,1.0911747351137793,1.1748415813643245,0.011711161779419667
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,particle_norm_std,4,0.05937548963330683,0.0563395419803404,0.0383612534332008,0.0864616211393457,0.008896385494616557
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,particle_norm_range,4,0.132627504553734,0.1295537340619308,0.0837887067395264,0.1876138433515481,0.01805555555555556
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,particle_norm_cv,4,0.05214545545258535,0.04998680503362455,0.0350139310240364,0.0735942807190559,0.00727014079819824
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,mean_delta_prev,4,0.023047265835449852,0.03342216321609065,-0.0210610200364298,0.0464057569460479,0.004525016675645856
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,4,0.03530659136971183,0.03342216321609065,0.0210610200364298,0.0533210190102362,0.002764677775212286
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,4,0.08378870673952633,0.056466302367941645,0.0555555555555553,0.1666666666666667,0.005282331511839692
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,delta_std_across_particles,4,0.036565260676196976,0.02445517818147425,0.0150145733953712,0.0823361129464682,0.0015712215168037975
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,capacity_mAh,4,0.6254994022491878,0.626630926287026,0.6215962920690086,0.6271394643536904,-0.0008649375540980417
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,4,98.7418593729362,98.7347170821804,98.49084541838673,99.00715790899734,-0.08087934883813662
event_cycle116,event,116.0,pre16_to_pre9,-16,-9,V_max,4,4.20041075,4.2003625,4.200073,4.200845,-0.0001447499999997703
